Team,Rank,Team,Ranking Score,Auto,Scale/Challenge,Goals,Defense,Record (W-L-T),Played,event,week,playoffFinish,allianceSeed,alliancePick,numDeclinedBy,declined,total
frc5984,59,5984,6.0,114.0,55.0,50.0,345.0,2-7-0,9,2016okok,5,qm,,,0,,9.587121298290395
frc5892,60,5892,5.0,136.0,80.0,30.0,350.0,1-8-0,9,2016okok,5,qm,,,0,,20.528454449451786
frc5001,61,5001,4.0,112.0,70.0,21.0,290.0,1-8-0,9,2016okok,5,qm,,,0,,4.346843773387615
frc1241,1,1241,42.0,384.0,155.0,552.0,640.0,12-0-0,12,2016onnb,5,w,1.0,0.0,0,,60.174918852281856
frc1310,2,1310,36.0,300.0,260.0,343.0,605.0,10-2-0,12,2016onnb,5,w,1.0,1.0,0,,48.79308387312784
frc1305,3,1305,32.0,232.0,160.0,439.0,585.0,8-4-0,12,2016onnb,5,qf,2.0,0.0,0,,53.170789330184675
frc2013,4,2013,30.0,333.0,195.0,388.0,585.0,8-4-0,12,2016onnb,5,qf,2.0,1.0,0,,46.06598620580033
frc772,5,772,29.0,278.0,135.0,287.0,600.0,9-3-0,12,2016onnb,5,qf,3.0,0.0,0,,33.058626915171025
frc4907,6,4907,27.0,320.0,150.0,271.0,600.0,7-5-0,12,2016onnb,5,qf,4.0,0.0,0,,33.84114838139196
frc2706,7,2706,27.0,294.0,155.0,217.0,605.0,6-6-0,12,2016onnb,5,sf,5.0,0.0,0,,34.512115474333754
frc4814,8,4814,27.0,190.0,165.0,285.0,560.0,7-5-0,12,2016onnb,5,sf,6.0,0.0,0,,38.284134808438715
frc5807,9,5807,26.0,277.0,155.0,206.0,615.0,7-5-0,12,2016onnb,5,f,7.0,0.0,0,,30.56356281230346
frc4716,10,4716,26.0,264.0,135.0,184.0,545.0,7-5-0,12,2016onnb,5,qf,8.0,0.0,0,,19.93388085307782
frc5324,11,5324,26.0,198.0,170.0,204.0,570.0,7-5-0,12,2016onnb,5,qf,,,0,,27.753745783118344
frc2185,12,2185,25.0,302.0,120.0,248.0,585.0,7-5-0,12,2016onnb,5,qf,8.0,1.0,0,,23.494131931471752
frc1325,13,1325,25.0,300.0,190.0,226.0,620.0,6-6-0,12,2016onnb,5,f,7.0,1.0,0,,39.679978207032924
frc3550,14,3550,25.0,288.0,170.0,230.0,580.0,7-5-0,12,2016onnb,5,sf,5.0,2.0,0,,27.566777663750056
frc865,15,865,25.0,264.0,125.0,258.0,565.0,7-5-0,12,2016onnb,5,qf,8.0,2.0,0,,29.886839902384185
frc1285,16,1285,25.0,254.0,170.0,240.0,610.0,6-6-0,12,2016onnb,5,qf,3.0,1.0,0,,31.91399255123016
frc2935,17,2935,24.0,281.0,170.0,174.0,635.0,5-7-0,12,2016onnb,5,w,1.0,2.0,0,,34.1190490730245
frc4519,18,4519,24.0,274.0,145.0,211.0,615.0,5-7-0,12,2016onnb,5,f,7.0,2.0,0,,29.850384276829466
frc5024,19,5024,23.0,248.0,160.0,237.0,580.0,5-7-0,12,2016onnb,5,sf,6.0,2.0,0,,25.56827072094435
frc4526,20,4526,22.0,288.0,135.0,264.0,520.0,7-5-0,12,2016onnb,5,qf,2.0,2.0,0,,25.085477046243746
frc3543,21,3543,22.0,216.0,115.0,180.0,535.0,6-6-0,12,2016onnb,5,qm,,,0,,20.757376438008194
frc188,22,188,21.0,322.0,155.0,284.0,590.0,5-7-0,12,2016onnb,5,sf,6.0,1.0,0,,33.78853130010436
frc4917,23,4917,21.0,250.0,130.0,241.0,570.0,5-7-0,12,2016onnb,5,sf,5.0,1.0,0,,26.326585118302162
frc4617,24,4617,21.0,202.0,90.0,191.0,540.0,6-6-0,12,2016onnb,5,qm,,,0,,8.950087335888586
frc229,25,229,20.0,268.0,165.0,259.0,595.0,4-8-0,12,2016onnb,5,qf,4.0,1.0,0,,32.98588984486561
frc4069,26,4069,20.0,246.0,125.0,218.0,550.0,5-7-0,12,2016onnb,5,qf,4.0,2.0,0,,17.3731074814557
frc3986,27,3986,19.0,226.0,140.0,175.0,550.0,4-8-0,12,2016onnb,5,qf,3.0,2.0,0,,14.579831815238174
frc4936,28,4936,17.0,185.0,130.0,163.0,505.0,4-8-0,12,2016onnb,5,qm,,,0,,15.909266785695339
frc5672,29,5672,13.0,210.0,115.0,199.0,480.0,3-9-0,12,2016onnb,5,qm,,,0,,12.790614231013688
frc5870,30,5870,12.0,279.0,135.0,172.0,575.0,2-10-0,12,2016onnb,5,qm,,,0,,18.320104060629173
frc4968,31,4968,11.0,180.0,100.0,148.0,460.0,3-9-0,12,2016onnb,5,qm,,,0,,7.407252837237762
frc4152,32,4152,10.0,220.0,135.0,157.0,500.0,2-10-0,12,2016onnb,5,qm,,,0,,11.494458089420364
frc1318,1,1318,38.0,278.0,145.0,328.0,625.0,12-0-0,12,2016orphi,5,f,1.0,0.0,0,,49.18046953173346
frc4488,2,4488,33.0,316.0,165.0,321.0,660.0,8-3-1,12,2016orphi,5,sf,2.0,0.0,0,,46.421979375094324
frc2046,3,2046,32.0,300.0,145.0,197.0,625.0,10-2-0,12,2016orphi,5,w,3.0,0.0,0,,35.67080120528111
frc2990,4,2990,32.0,282.0,160.0,153.0,660.0,9-3-0,12,2016orphi,5,sf,2.0,1.0,0,,35.10048240114468
frc5085,5,5085,30.0,246.0,145.0,86.0,675.0,9-3-0,12,2016orphi,5,qf,4.0,0.0,0,,24.493026804505543
frc753,6,753,27.0,294.0,155.0,158.0,635.0,7-5-0,12,2016orphi,5,sf,5.0,0.0,0,,29.67770427663774
frc3574,7,3574,27.0,266.0,165.0,175.0,620.0,9-3-0,12,2016orphi,5,qf,6.0,0.0,0,,38.17187379581679
frc847,8,847,26.0,240.0,170.0,159.0,585.0,7-5-0,12,2016orphi,5,qf,7.0,0.0,0,,26.65091075280996
frc1983,9,1983,24.0,258.0,225.0,149.0,605.0,6-6-0,12,2016orphi,5,f,1.0,1.0,0,,35.63123674607524
frc5803,10,5803,23.0,244.0,185.0,171.0,580.0,6-5-1,12,2016orphi,5,w,3.0,1.0,0,,31.56207627240283
frc4057,11,4057,23.0,227.0,120.0,207.0,605.0,6-5-1,12,2016orphi,5,qf,4.0,1.0,0,,31.52065120892299
frc5198,12,5198,23.0,214.0,100.0,149.0,540.0,7-5-0,12,2016orphi,5,qf,8.0,0.0,0,,14.917492539897056
frc3812,13,3812,22.0,240.0,145.0,120.0,585.0,6-6-0,12,2016orphi,5,qf,8.0,1.0,0,,19.514973654478347
frc1359,14,1359,21.0,276.0,145.0,131.0,570.0,6-5-0,12,2016orphi,5,qf,8.0,2.0,0,,27.613031505290802
frc2811,15,2811,21.0,258.0,115.0,111.0,615.0,6-6-0,12,2016orphi,5,w,3.0,2.0,0,,26.47872944306055
frc997,16,997,21.0,244.0,125.0,157.0,595.0,5-6-1,12,2016orphi,5,qf,4.0,2.0,0,,28.088494494731666
frc955,17,955,21.0,241.0,100.0,142.0,600.0,5-7-0,12,2016orphi,5,qf,7.0,1.0,0,,24.59416704877726
frc1510,18,1510,21.0,236.0,145.0,97.0,580.0,5-7-0,12,2016orphi,5,qf,6.0,2.0,0,,25.11876906357369
frc2550,19,2550,21.0,234.0,140.0,158.0,585.0,5-6-1,12,2016orphi,5,qf,7.0,2.0,0,,22.62879319303246
frc2907,20,2907,21.0,224.0,120.0,116.0,585.0,5-7-0,12,2016orphi,5,sf,5.0,2.0,0,,32.31396024771325
frc1432,21,1432,19.0,240.0,80.0,102.0,545.0,6-6-0,12,2016orphi,5,sf,2.0,2.0,0,,15.890446247087162
frc3024,22,3024,19.0,234.0,125.0,171.0,550.0,6-6-0,12,2016orphi,5,sf,5.0,1.0,0,,25.309371573801965
frc2521,23,2521,18.0,244.0,110.0,145.0,610.0,4-8-0,12,2016orphi,5,qf,6.0,1.0,0,,27.71649478820579
frc3049,24,3049,13.0,149.0,75.0,59.0,420.0,3-7-0,12,2016orphi,5,qm,,,0,,6.279861269210496
frc2411,25,2411,12.0,236.0,105.0,86.0,545.0,3-8-1,12,2016orphi,5,f,1.0,2.0,0,,16.894223538617265
frc3636,26,3636,12.0,210.0,75.0,70.0,465.0,3-8-0,12,2016orphi,5,qm,,,0,,15.88825893624177
frc957,27,957,12.0,202.0,90.0,102.0,475.0,3-9-0,12,2016orphi,5,qm,,,0,,7.634414324820099
frc3192,28,3192,11.0,178.0,100.0,84.0,450.0,3-9-0,12,2016orphi,5,qm,,,0,,6.898416535938143
frc4127,29,4127,8.0,178.0,115.0,88.0,490.0,2-10-0,12,2016orphi,5,qm,,,0,,12.687369077343229
frc3131,30,3131,2.0,44.0,35.0,37.0,125.0,0-3-0,12,2016orphi,5,qm,,,0,,12.11818681442106
frc190,1,190,36.0,280.0,175.0,167.0,625.0,10-1-1,12,2016ripro,5,f,1.0,0.0,0,,34.565287145835796
frc228,2,228,35.0,304.0,170.0,182.0,645.0,11-1-0,12,2016ripro,5,w,2.0,0.0,0,,39.23267185624749
frc1735,3,1735,31.0,374.0,185.0,171.0,630.0,10-2-0,12,2016ripro,5,sf,3.0,0.0,0,,38.99232401463382
frc2067,4,2067,31.0,334.0,165.0,197.0,640.0,8-3-1,12,2016ripro,5,sf,3.0,1.0,0,,36.53779408798652
frc5112,5,5112,31.0,284.0,155.0,212.0,625.0,8-3-1,12,2016ripro,5,qf,4.0,0.0,0,,37.19743002242736
frc1058,6,1058,30.0,280.0,255.0,159.0,625.0,8-3-1,12,2016ripro,5,w,2.0,1.0,0,,44.942994914401055
frc125,7,125,28.0,366.0,145.0,266.0,615.0,8-3-1,12,2016ripro,5,f,1.0,1.0,0,,38.530979474955906
frc4048,8,4048,28.0,268.0,160.0,186.0,620.0,7-4-1,12,2016ripro,5,sf,5.0,0.0,0,,32.97123277811082
frc1350,9,1350,27.0,346.0,165.0,127.0,640.0,8-4-0,12,2016ripro,5,qf,6.0,0.0,0,,27.866948089109233
frc2064,10,2064,26.0,306.0,285.0,121.0,605.0,7-4-1,12,2016ripro,5,qf,6.0,1.0,0,,33.55663705459142
frc157,11,157,26.0,296.0,160.0,154.0,615.0,7-5-0,12,2016ripro,5,qf,7.0,0.0,0,,31.185292140376113
frc1768,12,1768,26.0,286.0,190.0,162.0,595.0,8-3-1,12,2016ripro,5,sf,5.0,1.0,0,,32.44986325887788
frc4311,13,4311,25.0,322.0,120.0,81.0,680.0,6-5-1,12,2016ripro,5,qf,8.0,0.0,0,,21.45102159596036
frc1277,14,1277,25.0,294.0,160.0,100.0,665.0,6-5-1,12,2016ripro,5,qf,4.0,1.0,0,,32.45309820344313
frc4473,15,4473,25.0,290.0,140.0,157.0,595.0,7-5-0,12,2016ripro,5,sf,5.0,2.0,0,,28.653075776386636
frc2648,16,2648,24.0,308.0,155.0,183.0,585.0,8-4-0,12,2016ripro,5,qf,7.0,1.0,0,,27.56205303013953
frc4097,17,4097,24.0,242.0,140.0,168.0,560.0,7-5-0,12,2016ripro,5,qf,6.0,2.0,0,,24.731045253891732
frc6224,18,6224,22.0,296.0,140.0,65.0,615.0,6-6-0,12,2016ripro,5,qf,4.0,2.0,0,,21.15841792879823
frc2836,19,2836,20.0,232.0,165.0,96.0,555.0,5-6-1,12,2016ripro,5,qf,8.0,2.0,0,,20.985044460178212
frc4169,20,4169,19.0,298.0,145.0,86.0,615.0,5-6-1,12,2016ripro,5,qm,,,0,,21.784899323771562
frc5958,21,5958,19.0,274.0,150.0,99.0,615.0,4-7-1,12,2016ripro,5,qm,,,0,,23.15308040080953
frc4761,22,4761,19.0,250.0,170.0,98.0,600.0,4-8-0,12,2016ripro,5,sf,3.0,2.0,0,,27.83905744944295
frc3719,23,3719,18.0,334.0,145.0,135.0,635.0,4-8-0,12,2016ripro,5,qf,7.0,2.0,0,,26.226674321892457
frc6153,24,6153,18.0,288.0,120.0,73.0,640.0,4-8-0,12,2016ripro,5,w,2.0,2.0,0,,22.75491410591389
frc2262,25,2262,18.0,280.0,120.0,99.0,600.0,4-7-1,12,2016ripro,5,qm,,,0,,19.128562249516722
frc5846,26,5846,18.0,264.0,130.0,74.0,595.0,5-7-0,12,2016ripro,5,f,1.0,2.0,0,,19.303575121000144
frc1973,27,1973,18.0,224.0,120.0,95.0,555.0,4-6-2,12,2016ripro,5,qm,,,0,,16.654378770414937
frc1517,28,1517,18.0,192.0,175.0,129.0,525.0,5-7-0,12,2016ripro,5,qm,,,0,,25.00964603723151
frc5400,29,5400,16.0,212.0,130.0,104.0,560.0,4-8-0,12,2016ripro,5,qm,,,0,,16.072593451685677
frc5163,30,5163,16.0,212.0,130.0,65.0,515.0,4-8-0,12,2016ripro,5,qm,,,0,,12.46981996625895
frc97,31,97,15.0,292.0,120.0,95.0,605.0,3-7-2,12,2016ripro,5,qm,,,0,,18.25720826443326
frc1757,32,1757,15.0,248.0,140.0,54.0,615.0,3-9-0,12,2016ripro,5,qm,,,0,,21.847772877602132
frc6172,33,6172,14.0,210.0,80.0,73.0,550.0,2-10-0,12,2016ripro,5,qm,,,0,,12.995377601353129
frc1740,34,1740,14.0,190.0,100.0,84.0,535.0,3-9-0,12,2016ripro,5,qf,8.0,1.0,0,,12.34771947525117
frc4474,35,4474,13.0,258.0,135.0,36.0,595.0,2-10-0,12,2016ripro,5,qm,,,0,,15.187627736765473
frc4958,36,4958,13.0,232.0,120.0,72.0,555.0,2-10-0,12,2016ripro,5,qm,,,0,,12.027215093638631
frc2848,1,2848,33.0,242.0,150.0,177.0,570.0,10-1-0,11,2016txda,5,w,1.0,0.0,0,,43.74135069435965
frc3005,2,3005,31.0,266.0,130.0,187.0,595.0,9-2-0,11,2016txda,5,sf,2.0,0.0,0,,41.75441811482625
frc148,3,148,30.0,308.0,165.0,405.0,535.0,9-2-0,11,2016txda,5,w,1.0,1.0,0,,71.00930469866204
frc1296,4,1296,29.0,252.0,140.0,252.0,540.0,9-2-0,11,2016txda,5,sf,2.0,1.0,0,,56.85816033202797
frc5437,5,5437,26.0,270.0,100.0,221.0,520.0,8-3-0,11,2016txda,5,qf,3.0,0.0,0,,30.94534539996408
frc3802,6,3802,23.0,220.0,125.0,168.0,490.0,8-3-0,11,2016txda,5,qf,4.0,0.0,0,,36.81229689584269
frc5454,7,5454,23.0,192.0,135.0,138.0,465.0,7-4-0,11,2016txda,5,qf,3.0,1.0,0,,28.340721857130966
frc1860,8,1860,22.0,264.0,95.0,178.0,525.0,7-4-0,11,2016txda,5,qf,4.0,1.0,0,,33.147287353729304
frc5775,9,5775,22.0,228.0,120.0,95.0,490.0,8-3-0,11,2016txda,5,sf,5.0,0.0,0,,23.388229064967984
frc5417,10,5417,20.0,218.0,110.0,93.0,495.0,7-4-0,11,2016txda,5,f,6.0,0.0,0,,21.21678359037528
frc3355,11,3355,20.0,214.0,90.0,106.0,465.0,7-4-0,11,2016txda,5,qf,7.0,0.0,0,,17.010564842637475
frc3478,12,3478,20.0,200.0,125.0,113.0,455.0,8-3-0,11,2016txda,5,f,6.0,1.0,0,,26.524984014678285
frc3676,13,3676,20.0,178.0,145.0,100.0,470.0,7-4-0,11,2016txda,5,qf,8.0,0.0,0,,27.369564288065703
frc5242,14,5242,19.0,252.0,125.0,120.0,510.0,6-5-0,11,2016txda,5,qf,7.0,1.0,0,,24.286006119192177
frc1745,15,1745,18.0,188.0,125.0,134.0,475.0,6-5-0,11,2016txda,5,qf,4.0,2.0,0,,28.421415133523684
frc4192,16,4192,18.0,188.0,85.0,106.0,475.0,5-6-0,11,2016txda,5,sf,2.0,2.0,0,,28.45134143577105
frc5411,17,5411,17.0,240.0,100.0,116.0,505.0,5-6-0,11,2016txda,5,qf,7.0,2.0,0,,25.25184554926803
frc5431,18,5431,17.0,197.0,130.0,175.0,470.0,6-5-0,11,2016txda,5,f,6.0,2.0,0,,30.994631905208113
frc3735,19,3735,17.0,196.0,120.0,82.0,485.0,6-5-0,11,2016txda,5,f,,,0,,21.290197011572488
frc647,20,647,17.0,172.0,95.0,128.0,420.0,6-5-0,11,2016txda,5,qf,8.0,2.0,0,,16.026235041595676
frc5307,21,5307,16.0,228.0,130.0,66.0,505.0,5-6-0,11,2016txda,5,qm,,,0,,18.465522494086258
frc5820,22,5820,16.0,202.0,105.0,93.0,435.0,5-6-0,11,2016txda,5,qm,,,0,,19.082655333964563
frc5682,23,5682,16.0,202.0,90.0,113.0,420.0,5-6-0,11,2016txda,5,qm,,,0,,14.71812207642744
frc6171,24,6171,15.0,229.0,90.0,171.0,470.0,5-6-0,11,2016txda,5,sf,5.0,2.0,0,,30.970238854002584
frc5739,25,5739,15.0,162.0,55.0,102.0,390.0,5-5-0,11,2016txda,5,qm,,,0,,8.389026556480722
frc6235,26,6235,14.0,178.0,85.0,83.0,405.0,5-6-0,11,2016txda,5,qm,,,0,,18.80135039188718
frc2613,27,2613,14.0,147.0,75.0,97.0,365.0,5-6-0,11,2016txda,5,qm,,,0,,13.1198385054498
frc5057,28,5057,13.0,224.0,75.0,83.0,425.0,4-7-0,11,2016txda,5,w,1.0,2.0,0,,13.2626274259694
frc4076,29,4076,13.0,208.0,85.0,110.0,415.0,4-7-0,11,2016txda,5,qm,,,0,,18.768181207331036
frc4610,30,4610,13.0,178.0,80.0,80.0,440.0,4-7-0,11,2016txda,5,qm,,,0,,12.77002570225856
frc6133,31,6133,12.0,160.0,90.0,69.0,400.0,4-7-0,11,2016txda,5,sf,5.0,1.0,0,,13.094992420493487
frc704,32,704,12.0,128.0,120.0,160.0,345.0,5-6-0,11,2016txda,5,qf,8.0,1.0,0,,20.145784071883703
frc4364,33,4364,11.0,214.0,85.0,65.0,455.0,4-7-0,11,2016txda,5,qf,3.0,2.0,0,,15.32925719400753
frc383,34,383,11.0,182.0,75.0,135.0,450.0,3-8-0,11,2016txda,5,qm,,,0,,20.860842135681988
frc4300,35,4300,11.0,156.0,80.0,64.0,435.0,3-8-0,11,2016txda,5,qm,,,0,,17.270049052801696
frc3350,36,3350,11.0,138.0,60.0,78.0,350.0,4-7-0,11,2016txda,5,qm,,,0,,2.0732657234819314
frc5297,37,5297,11.0,132.0,90.0,83.0,385.0,4-7-0,11,2016txda,5,qm,,,0,,15.21167303440448
frc3282,38,3282,10.0,158.0,65.0,63.0,375.0,3-8-0,11,2016txda,5,qm,,,0,,5.0150366447487835
frc3370,39,3370,9.0,192.0,95.0,87.0,415.0,3-8-0,11,2016txda,5,qm,,,0,,11.498663949547309
frc4378,40,4378,8.0,152.0,70.0,69.0,335.0,3-8-0,11,2016txda,5,qm,,,0,,-3.145245339456034
frc5047,41,5047,7.0,174.0,45.0,79.0,330.0,2-9-0,11,2016txda,5,qm,,,0,,7.42609969898675
frc4641,42,4641,6.0,148.0,75.0,97.0,355.0,3-8-0,11,2016txda,5,qm,,,0,,9.927772723660784
frc3037,43,3037,6.0,78.0,55.0,76.0,230.0,2-5-0,11,2016txda,5,qm,,,0,,4.393327989788241
frc5279,1,5279,35.0,272.0,170.0,197.0,630.0,10-2-0,12,2016vados,5,w,1.0,0.0,0,,37.98595946018212
frc122,2,122,30.0,311.0,140.0,156.0,675.0,9-3-0,12,2016vados,5,f,2.0,0.0,0,,38.58741256380247
frc4286,3,4286,29.0,288.0,160.0,82.0,660.0,9-3-0,12,2016vados,5,sf,3.0,0.0,0,,30.38848046546862
frc339,4,339,29.0,274.0,135.0,162.0,645.0,9-2-1,12,2016vados,5,qf,4.0,0.0,0,,28.26088961948996
frc401,5,401,29.0,266.0,160.0,232.0,595.0,9-3-0,12,2016vados,5,f,2.0,1.0,0,,36.47604712463287
frc5546,6,5546,28.0,284.0,230.0,82.0,610.0,8-3-1,12,2016vados,5,sf,5.0,0.0,0,,33.0764907073216
frc1598,7,1598,28.0,279.0,155.0,103.0,605.0,9-3-0,12,2016vados,5,qf,6.0,0.0,0,,29.082548307293266
frc540,8,540,28.0,240.0,165.0,98.0,590.0,9-3-0,12,2016vados,5,qf,7.0,0.0,0,,27.07833931297679
frc1086,9,1086,27.0,278.0,160.0,161.0,630.0,8-4-0,12,2016vados,5,w,1.0,1.0,0,,33.84530711534769
frc346,10,346,27.0,262.0,200.0,146.0,610.0,8-4-0,12,2016vados,5,qf,7.0,1.0,0,,34.494441329921834
frc422,11,422,27.0,260.0,135.0,131.0,620.0,7-5-0,12,2016vados,5,sf,3.0,1.0,0,,33.08179892306725
frc2028,12,2028,25.0,290.0,155.0,140.0,650.0,7-5-0,12,2016vados,5,qf,8.0,0.0,0,,31.71649577220951
frc3939,13,3939,25.0,208.0,165.0,121.0,530.0,7-5-0,12,2016vados,5,qm,,,0,,24.880444435689416
frc977,14,977,24.0,290.0,145.0,116.0,625.0,6-5-1,12,2016vados,5,qf,7.0,2.0,0,,24.53491254084118
frc1599,15,1599,23.0,256.0,170.0,139.0,615.0,5-6-1,12,2016vados,5,qf,4.0,1.0,0,,33.894083400821735
frc619,16,619,22.0,312.0,130.0,116.0,685.0,5-7-0,12,2016vados,5,qf,6.0,1.0,0,,32.10439618997416
frc1522,17,1522,22.0,242.0,155.0,76.0,550.0,7-5-0,12,2016vados,5,qm,,,0,,23.240339670056393
frc1908,18,1908,21.0,274.0,145.0,59.0,610.0,6-6-0,12,2016vados,5,qf,4.0,2.0,0,,19.454052247216186
frc5957,19,5957,20.0,244.0,120.0,55.0,580.0,6-6-0,12,2016vados,5,sf,3.0,2.0,0,,16.432158068599477
frc539,20,539,19.0,296.0,150.0,93.0,610.0,6-6-0,12,2016vados,5,qf,8.0,1.0,0,,24.46575875120794
frc5804,21,5804,19.0,278.0,120.0,103.0,610.0,5-7-0,12,2016vados,5,sf,5.0,1.0,0,,26.264774231932197
frc3136,22,3136,19.0,238.0,115.0,112.0,545.0,5-7-0,12,2016vados,5,sf,5.0,2.0,0,,19.49549857069077
frc1541,23,1541,19.0,236.0,135.0,76.0,545.0,5-6-1,12,2016vados,5,qm,,,0,,20.345004987331663
frc384,24,384,19.0,234.0,115.0,87.0,555.0,5-6-1,12,2016vados,5,qf,6.0,2.0,0,,18.17049474040419
frc1080,25,1080,18.0,262.0,125.0,98.0,580.0,5-7-0,12,2016vados,5,qm,,,0,,23.47328213392238
frc6236,26,6236,18.0,238.0,130.0,72.0,535.0,5-6-1,12,2016vados,5,qm,,,0,,16.9232775886032
frc116,27,116,17.0,271.0,155.0,53.0,595.0,3-7-2,12,2016vados,5,qf,8.0,2.0,0,,20.86951969965561
frc2998,28,2998,17.0,150.0,105.0,81.0,425.0,5-5-0,12,2016vados,5,qm,,,0,,13.590554164037586
frc3359,29,3359,16.0,294.0,150.0,55.0,625.0,3-8-1,12,2016vados,5,w,1.0,2.0,0,,27.045769727164796
frc2914,30,2914,16.0,228.0,125.0,80.0,560.0,4-8-0,12,2016vados,5,f,2.0,2.0,0,,23.183032863947737
frc2107,31,2107,15.0,224.0,115.0,51.0,565.0,4-8-0,12,2016vados,5,qm,,,0,,16.562911756584896
frc4466,32,4466,15.0,172.0,125.0,63.0,500.0,3-9-0,12,2016vados,5,qm,,,0,,10.563401042702045
frc6021,33,6021,14.0,250.0,130.0,44.0,565.0,3-8-1,12,2016vados,5,qm,,,0,,19.577165992741218
frc4714,34,4714,14.0,232.0,90.0,72.0,520.0,4-8-0,12,2016vados,5,qm,,,0,,11.231605030669394
frc2106,35,2106,14.0,200.0,115.0,58.0,515.0,4-8-0,12,2016vados,5,qm,,,0,,13.163265210380848
frc617,36,617,11.0,208.0,105.0,44.0,490.0,3-9-0,12,2016vados,5,qm,,,0,,9.028927373501004
frc3168,37,3168,11.0,178.0,95.0,43.0,525.0,3-9-0,12,2016vados,5,qm,,,0,,15.860507518586406
frc3709,38,3709,11.0,160.0,110.0,42.0,405.0,2-5-1,12,2016vados,5,qm,,,0,,11.987318027690304
frc1259,1,1259,29.0,269.0,150.0,231.0,530.0,9-1-0,10,2016wimi,5,qf,1.0,0.0,0,,41.98232480927241
frc3102,2,3102,28.0,217.0,115.0,163.0,545.0,7-3-0,10,2016wimi,5,w,2.0,0.0,0,,38.03119129537073
frc1714,3,1714,27.0,230.0,180.0,151.0,550.0,8-2-0,10,2016wimi,5,sf,3.0,0.0,0,,47.42150224706304
frc2530,4,2530,26.0,218.0,130.0,198.0,505.0,7-3-0,10,2016wimi,5,qf,4.0,0.0,0,,30.379832049054805
frc706,5,706,26.0,213.0,205.0,168.0,515.0,7-2-1,10,2016wimi,5,f,5.0,0.0,0,,45.21706868739807
frc2062,6,2062,26.0,174.0,145.0,188.0,525.0,6-4-0,10,2016wimi,5,qf,6.0,0.0,0,,34.575179371750934
frc2498,7,2498,25.0,236.0,130.0,137.0,530.0,7-3-0,10,2016wimi,5,qf,7.0,0.0,0,,25.950642175024033
frc3418,8,3418,25.0,222.0,125.0,237.0,505.0,7-3-0,10,2016wimi,5,qf,1.0,1.0,0,,39.0027021644853
frc1306,9,1306,25.0,219.0,140.0,156.0,515.0,6-4-0,10,2016wimi,5,sf,8.0,0.0,0,,26.003881336476546
frc1732,10,1732,25.0,184.0,120.0,196.0,495.0,7-3-0,10,2016wimi,5,sf,3.0,1.0,0,,31.977609563100543
frc2194,11,2194,24.0,245.0,135.0,144.0,545.0,6-4-0,10,2016wimi,5,sf,8.0,2.0,0,,38.29064922991876
frc930,12,930,24.0,213.0,95.0,173.0,525.0,6-4-0,10,2016wimi,5,qf,7.0,1.0,0,,31.044037381918095
frc5903,13,5903,24.0,191.0,130.0,158.0,500.0,6-4-0,10,2016wimi,5,f,5.0,1.0,0,,32.73138637198977
frc2506,14,2506,24.0,152.0,115.0,161.0,475.0,7-3-0,10,2016wimi,5,qm,,,0,,21.8085928936726
frc5148,15,5148,24.0,147.0,130.0,132.0,485.0,7-3-0,10,2016wimi,5,qf,1.0,2.0,0,,27.326489973546842
frc3596,16,3596,24.0,140.0,115.0,138.0,460.0,7-3-0,10,2016wimi,5,qm,,,0,,20.66208538812751
frc2202,17,2202,23.0,215.0,150.0,216.0,500.0,6-4-0,10,2016wimi,5,w,2.0,1.0,0,,33.90016927049356
frc3734,18,3734,23.0,191.0,150.0,130.0,480.0,7-3-0,10,2016wimi,5,qm,,,0,,25.170938064681227
frc1675,19,1675,22.0,254.0,130.0,240.0,530.0,5-5-0,10,2016wimi,5,qf,4.0,1.0,0,,36.458961709531295
frc2077,20,2077,22.0,204.0,120.0,157.0,510.0,5-5-0,10,2016wimi,5,qm,,,0,,25.716563565243664
frc269,21,269,22.0,204.0,100.0,126.0,495.0,6-4-0,10,2016wimi,5,qm,,,0,,28.903220434267958
frc1396,22,1396,22.0,165.0,200.0,103.0,485.0,6-3-1,10,2016wimi,5,qm,,,0,,29.38387362691477
frc5855,23,5855,21.0,205.0,115.0,135.0,535.0,5-5-0,10,2016wimi,5,w,2.0,2.0,0,,30.944953500393673
frc1091,24,1091,21.0,174.0,135.0,132.0,495.0,6-4-0,10,2016wimi,5,qm,,,0,,27.028828996071905
frc2826,25,2826,21.0,170.0,120.0,172.0,490.0,5-5-0,10,2016wimi,5,sf,8.0,1.0,0,,36.77276882677006
frc537,26,537,21.0,156.0,110.0,111.0,440.0,6-4-0,10,2016wimi,5,f,5.0,2.0,0,,19.626292545636968
frc5586,27,5586,21.0,149.0,130.0,100.0,445.0,6-4-0,10,2016wimi,5,qm,,,0,,16.758713022469507
frc2358,28,2358,20.0,230.0,130.0,172.0,470.0,6-4-0,10,2016wimi,5,qf,7.0,2.0,0,,31.489009317551847
frc3197,29,3197,20.0,204.0,135.0,119.0,485.0,5-4-1,10,2016wimi,5,sf,3.0,2.0,0,,27.932982035646013
frc192,30,192,19.0,242.0,115.0,223.0,500.0,5-5-0,10,2016wimi,5,qf,6.0,1.0,0,,30.853464284010634
frc4786,31,4786,19.0,198.0,115.0,154.0,490.0,5-5-0,10,2016wimi,5,qm,,,0,,34.4715128896147
